customer_id,name,type,channel,city,region,created_date,lifetime_value,segment
CUST-0001,Rossi Interiors,B2B,wholesale,Milano,Lombardia,2023-07-01,3972683.05,VIP
CUST-0002,Studio Bianchi Design,B2B,showroom_1,Latina,Lazio,2023-07-21,197405.53,VIP
CUST-0003,Moretti & Partners,B2B,wholesale,Asti,Piemonte,2024-05-26,908430.38,VIP
CUST-0004,Casa Elegante Design,B2B,showroom_1,Pisa,Toscana,2023-10-08,217708.98,VIP
CUST-0005,Luca Ferrari Architettura,B2B,wholesale,Parma,Emilia-Romagna,2023-11-27,843482.79,VIP
CUST-0006,Ricci Design Studio,B2B,showroom_2,Bergamo,Lombardia,2024-04-19,84341.44,VIP
CUST-0007,Valentini Interior Solutions,B2B,showroom_1,Bergamo,Lombardia,2023-12-08,183051.4,VIP
CUST-0008,Giordano Progetti,B2B,showroom_2,Lucca,Toscana,2023-07-22,145817.74,VIP
CUST-0009,Marchetti Design Group,B2B,showroom_1,Modena,Emilia-Romagna,2024-10-17,28925.12,Regular
CUST-0010,Conti Living Spaces,B2B,wholesale,Catania,Sicilia,2024-01-06,684312.24,Regular
CUST-0011,De Luca Studio Creativo,B2B,showroom_1,Brescia,Lombardia,2024-05-02,37248.5,Regular
CUST-0012,Pellegrini Design House,B2B,showroom_1,Frosinone,Lazio,2024-05-24,5423.07,Regular
CUST-0013,Gallo Architecture & Interiors,B2B,showroom_1,Novara,Piemonte,2024-05-11,62293.72,Regular
CUST-0014,Caruso Interior Concepts,B2B,showroom_2,Verona,Veneto,2024-03-21,20477.28,Regular
CUST-0015,Rinaldi Design Lab,B2B,showroom_1,Rimini,Emilia-Romagna,2024-07-20,28391.21,Regular
CUST-0016,Costa Living Design,B2B,wholesale,Napoli,Campania,2024-09-16,560223.3,Regular
CUST-0017,Fontana Creative Studio,B2B,showroom_1,Frosinone,Lazio,2024-03-20,16482.21,Regular
CUST-0018,Bruno & Associati,B2B,showroom_2,La Spezia,Liguria,2023-09-19,52133.55,Regular
CUST-0019,Santoro Interior Group,B2B,showroom_2,Como,Lombardia,2024-07-24,53941.48,Regular
CUST-0020,Vitale Design Partners,B2B,showroom_2,Como,Lombardia,2024-10-19,44410.98,Regular
CUST-0021,Amato Studio Milano,B2B,showroom_2,Novara,Piemonte,2023-08-13,20333.98,Regular
CUST-0022,Barbieri Progetti d'Interni,B2B,showroom_2,Sanremo,Liguria,2024-09-18,16331.03,Regular
CUST-0023,Colombo Design Collective,B2B,wholesale,Verona,Veneto,2024-04-29,529522.05,Regular
CUST-0024,D'Angelo Living,B2B,showroom_2,Padova,Veneto,2024-01-31,11283.7,Regular
CUST-0025,Esposito Interior Architects,B2B,showroom_1,Salerno,Campania,2024-06-02,95814.71,Regular
CUST-0026,Fabbri Design Works,B2B,showroom_2,Parma,Emilia-Romagna,2024-02-02,28097.32,Regular
CUST-0027,Grassi Studio,B2B,wholesale,Messina,Sicilia,2024-04-26,713653.89,Regular
CUST-0028,Leone Interior Innovations,B2B,showroom_1,Milano,Lombardia,2024-05-22,28914.56,Regular
CUST-0029,Mancini Design Atelier,B2B,showroom_1,Firenze,Toscana,2023-11-13,47257.64,Regular
CUST-0030,Neri & Bianchi Studio,B2B,wholesale,Parma,Emilia-Romagna,2023-11-16,504018.57,Regular
CUST-0031,Grand Hotel Palazzo,B2B,showroom_1,Torino,Piemonte,2024-08-22,258998.63,VIP
CUST-0032,Hotel Belvedere Group,B2B,wholesale,Genova,Liguria,2024-11-01,986140.76,VIP
CUST-0033,Luxury Resorts Italia,B2B,wholesale,Catania,Sicilia,2024-01-17,768669.47,VIP
CUST-0034,Albergo Reale Chain,B2B,showroom_1,Latina,Lazio,2023-08-02,279281.88,VIP
CUST-0035,Villa Paradiso Hotels,B2B,showroom_1,Bologna,Emilia-Romagna,2023-10-07,349009.67,VIP
CUST-0036,Hotel Vesuvio Collection,B2B,wholesale,Caserta,Campania,2024-10-04,492679.02,Regular
CUST-0037,Masseria del Sud Hotels,B2B,wholesale,Brescia,Lombardia,2023-07-05,445710.05,Regular
CUST-0038,Palazzo Ducale Hospitality,B2B,wholesale,Rimini,Emilia-Romagna,2024-08-01,584371.11,Regular
CUST-0039,Hotel Riviera Management,B2B,wholesale,Palermo,Sicilia,2024-01-23,600553.09,Regular
CUST-0040,Boutique Hotels Toscana,B2B,showroom_1,Padova,Veneto,2024-10-03,27250.46,Regular
CUST-0041,Resort Costiera Group,B2B,wholesale,Taranto,Puglia,2024-02-26,577730.48,Regular
CUST-0042,Hotel Dolce Vita,B2B,showroom_1,Taranto,Puglia,2024-10-27,1341.52,Regular
CUST-0043,Castello Hotels & Spa,B2B,wholesale,Bologna,Emilia-Romagna,2023-12-18,723789.43,Regular
CUST-0044,Seaside Luxury Resorts,B2B,showroom_1,Messina,Sicilia,2023-12-07,62281.08,Regular
CUST-0045,Montagna Hotels Group,B2B,wholesale,Frosinone,Lazio,2024-02-28,592494.06,Regular
CUST-0046,Alberghi Stellati Italia,B2B,showroom_1,Caserta,Campania,2023-07-28,70187.72,Regular
CUST-0047,Hotel Piazza Collection,B2B,showroom_1,Napoli,Campania,2024-05-26,18841.84,Regular
CUST-0048,Dimora Storica Hotels,B2B,wholesale,Catania,Sicilia,2024-02-16,428510.3,Regular
CUST-0049,Borgo Antico Hospitality,B2B,wholesale,Genova,Liguria,2024-07-11,580790.84,Regular
CUST-0050,Lake Como Hotel Group,B2B,showroom_1,Palermo,Sicilia,2024-03-15,15402.58,Regular
CUST-0051,Matteo Romano,B2C,showroom_1,Latina,Lazio,2024-08-14,211735.41,VIP
CUST-0052,Claudia Bianchi,B2C,online,Genova,Liguria,2024-02-19,172014.91,VIP
CUST-0053,Simone Costa,B2C,showroom_1,Taranto,Puglia,2024-10-14,282900.49,VIP
CUST-0054,Laura Mancini,B2C,showroom_2,Lucca,Toscana,2024-11-21,136286.92,VIP
CUST-0055,Giuseppe Mancini,B2C,showroom_2,Torino,Piemonte,2023-10-21,100027.59,VIP
CUST-0056,Alessandro Pellegrini,B2C,showroom_1,Bologna,Emilia-Romagna,2024-02-10,356021.32,VIP
CUST-0057,Anna Serra,B2C,online,Bergamo,Lombardia,2023-08-22,366302.71,VIP
CUST-0058,Elena Romano,B2C,online,Taranto,Puglia,2024-03-03,135839.83,VIP
CUST-0059,Antonio Bruno,B2C,online,Torino,Piemonte,2024-04-19,263287.45,VIP
CUST-0060,Laura Russo,B2C,showroom_1,Roma,Lazio,2024-11-22,243072.77,VIP
CUST-0061,Giovanni Pellegrini,B2C,online,Roma,Lazio,2024-10-06,212229.51,VIP
CUST-0062,Giuseppe Moretti,B2C,showroom_3,Asti,Piemonte,2024-06-10,108049.09,VIP
CUST-0063,Anna Moretti,B2C,showroom_1,Taranto,Puglia,2024-10-31,301621.39,VIP
CUST-0064,Luca Colombo,B2C,showroom_2,Novara,Piemonte,2024-10-15,354413.57,VIP
CUST-0065,Antonio Serra,B2C,online,La Spezia,Liguria,2024-03-19,103604.2,VIP
CUST-0066,Elisa Caruso,B2C,online,Bergamo,Lombardia,2024-04-29,13982.31,New
CUST-0067,Andrea Bianchi,B2C,showroom_1,Taranto,Puglia,2023-07-09,26440.75,Regular
CUST-0068,Anna Giordano,B2C,online,Vicenza,Veneto,2023-11-08,6432.17,New
CUST-0069,Stefano Mariani,B2C,online,Genova,Liguria,2024-08-23,6885.96,New
CUST-0070,Laura Serra,B2C,showroom_2,La Spezia,Liguria,2023-10-20,14582.56,Regular
CUST-0071,Giuseppe Rinaldi,B2C,showroom_2,Messina,Sicilia,2024-06-02,15644.93,Regular
CUST-0072,Giuseppe Giordano,B2C,showroom_1,Genova,Liguria,2025-01-30,30081.47,New
CUST-0073,Chiara Barbieri,B2C,showroom_3,Napoli,Campania,2024-11-15,6909.54,New
CUST-0074,Martina Rossi,B2C,online,Lucca,Toscana,2024-10-12,10349.45,New
CUST-0075,Chiara Serra,B2C,showroom_3,Latina,Lazio,2024-04-08,4472.29,Regular
CUST-0076,Roberto Serra,B2C,showroom_1,Genova,Liguria,2024-04-09,19211.0,Regular
CUST-0077,Silvia Vitale,B2C,showroom_3,Asti,Piemonte,2024-11-27,18854.58,New
CUST-0078,Martina Mancini,B2C,showroom_1,Catania,Sicilia,2023-12-05,11673.46,Regular
CUST-0079,Roberto Romano,B2C,online,La Spezia,Liguria,2023-08-06,25187.21,Regular
CUST-0080,Martina De Luca,B2C,online,Lecce,Puglia,2023-10-07,16372.12,Regular
CUST-0081,Laura Vitale,B2C,online,Salerno,Campania,2023-12-08,0.0,Regular
CUST-0082,Sofia Rinaldi,B2C,showroom_2,Lecce,Puglia,2025-01-16,27142.29,New
CUST-0083,Giuseppe Ricci,B2C,online,Parma,Emilia-Romagna,2024-04-13,4873.3,Regular
CUST-0084,Alessandro Ferrara,B2C,showroom_1,Bergamo,Lombardia,2023-10-12,28226.96,Regular
CUST-0085,Giulia Fontana,B2C,showroom_3,Messina,Sicilia,2024-12-19,4940.25,New
CUST-0086,Sofia Rinaldi,B2C,online,Parma,Emilia-Romagna,2024-12-06,16831.8,New
CUST-0087,Elena Colombo,B2C,online,Napoli,Campania,2024-05-16,16903.54,New
CUST-0088,Chiara Gallo,B2C,online,Bologna,Emilia-Romagna,2023-11-20,17413.89,Regular
CUST-0089,Alessandro Santoro,B2C,showroom_1,Caserta,Campania,2023-08-20,0.0,Regular
CUST-0090,Claudia Vitale,B2C,showroom_2,Caserta,Campania,2024-05-09,13113.3,Regular
CUST-0091,Martina Moretti,B2C,showroom_3,Roma,Lazio,2023-08-23,19344.47,New
CUST-0092,Andrea Rossi,B2C,online,Latina,Lazio,2023-08-22,3347.7,New
CUST-0093,Francesca Bianchi,B2C,showroom_3,Como,Lombardia,2024-06-14,7253.7,Regular
CUST-0094,Luca Moretti,B2C,showroom_2,Vicenza,Veneto,2024-03-25,36793.72,New
CUST-0095,Davide Serra,B2C,showroom_3,Asti,Piemonte,2023-10-28,3438.3,Regular
CUST-0096,Silvia Caruso,B2C,online,Rimini,Emilia-Romagna,2024-10-16,18668.08,New
CUST-0097,Claudia Santoro,B2C,showroom_2,Firenze,Toscana,2023-08-27,28836.05,Regular
CUST-0098,Valentina Russo,B2C,online,Taranto,Puglia,2023-10-26,25808.58,Regular
